3,82,35,24,10,32,59,114,122,400,48,23,80,1200,196,999,11,133,2.46e+19,7.92e+18,3.33e+18,1.38e+18,4.24e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.53e+18,2.08e+18,2.75e+18,1.82e+19,-184.96,0.2749,30.493,2.7072e-05,6.2513e+10
3,82,35,24,10,34,57,117,128,400,48,23,80,1197,197,1001,11,133,2.5e+19,7.93e+18,3.38e+18,1.4e+18,4.44e+18,1.06e+18,1.6e+17,1e+17,1.1e+15,1.32e+15,1.83e+16,2.21e+16,1e+15,9.71e+18,2.1e+18,2.78e+18,1.8e+19,-184.95,0.27709,30.244,2.7288e-05,6.2295e+10
3,100,20,22,10,22,121,125,80,344,29,13,59,900,176,1055,17,100,1.43e+19,7.91e+18,1.76e+18,1.57e+18,3.09e+18,1.79e+18,1.11e+17,1.85e+17,1e+15,9.7e+15,3.37e+16,1.65e+16,1e+15,1e+19,2.04e+18,2.52e+18,2.35e+19,-183.36,0.26136,36.934,2.5738e-05,5.9523e+10
3,82,31,25,10,25,61,119,139,397,47,23,80,1200,197,1003,11,133,2.52e+19,8.18e+18,3.2e+18,1.45e+18,4.3e+18,1.02e+18,1.61e+17,1e+17,1.05e+15,1.28e+15,1.73e+16,2.25e+16,1e+15,9.59e+18,2.19e+18,2.79e+18,1.71e+19,-184.88,0.27839,31.034,2.7415e-05,6.1127e+10
3,83,40,27,11,36,68,136,80,400,46,26,86,1179,190,1023,12,157,1.97e+19,7.61e+18,3.37e+18,1.4e+18,4.9e+18,1.12e+18,1.44e+17,1.01e+17,1.09e+15,1.2e+15,2.39e+16,1.92e+16,1.47e+15,8.97e+18,2.18e+18,2.61e+18,1.69e+19,-184.84,0.27168,30.244,2.6755e-05,6.2824e+10
3,54,33,25,13,20,109,152,80,400,50,33,84,1179,200,948,10,155,3.2e+19,1e+19,4.87e+18,2.9e+18,2.24e+18,1.36e+18,1.7e+17,1e+17,1e+15,1e+15,1.74e+16,1.59e+16,1e+15,4.23e+18,2.18e+18,1.92e+18,3.36e+19,-184.8,0.28016,31.034,2.7589e-05,6.0464e+10
3,82,35,24,10,33,60,112,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.91e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.82e+19,-184.92,0.27585,30.244,2.7166e-05,6.1683e+10
3,36,124,42,13,21,190,86,170,336,35,36,100,513,114,793,25,198,2.8e+19,5.57e+18,2.32e+18,2.73e+18,2.91e+18,2.17e+18,1.96e+17,1.03e+17,1e+15,8.15e+15,7.93e+15,1.06e+16,4.99e+15,1e+19,1e+18,1e+18,4.92e+19,-181.99,0.27933,44.482,2.7508e-05,5.8118e+10
3,10,22,25,26,25,43,213,206,576,10,40,21,1100,151,901,16,824,1.39e+19,1.11e+18,1.04e+18,7.29e+18,7.8e+18,9.58e+18,1.82e+17,1.17e+16,9.95e+14,8.96e+16,1e+15,2.58e+14,1e+14,1.21e+16,7.17e+18,6.82e+17,2.35e+19,-186.07,0.34218,28.68,3.3697e-05,5.9524e+10
3,10,46,34,23,33,47,215,199,596,14,42,35,1100,120,1091,17,200,1.23e+19,1.22e+18,5.77e+17,3.97e+18,7.3e+18,7.48e+18,2.46e+17,4.2e+16,1.78e+14,6.31e+16,1.05e+15,1.02e+14,1.3e+14,1.26e+16,6.5e+18,7.25e+17,4.56e+19,-186.03,0.34422,28.95,3.3898e-05,6.0389e+10
3,82,35,25,10,27,59,123,124,400,48,23,80,1200,196,999,11,133,2.46e+19,7.92e+18,3.33e+18,1.38e+18,4.36e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.53e+18,2.08e+18,2.75e+18,1.82e+19,-184.76,0.27625,31.034,2.7204e-05,5.9542e+10
3,82,35,24,10,33,60,112,127,400,48,22,79,1200,195,1002,11,129,2.48e+19,7.91e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.22e+15,1.83e+16,2.3e+16,1e+15,9.83e+18,2.08e+18,2.74e+18,1.81e+19,-184.92,0.27611,30.244,2.719e-05,6.165e+10
3,85,41,29,10,20,59,134,102,400,48,22,81,1200,196,1010,13,132,2.4e+19,7.41e+18,2.52e+18,1.43e+18,4.36e+18,1e+18,1.85e+17,1e+17,1.1e+15,1.32e+15,1.91e+16,2.19e+16,1e+15,1e+19,2.13e+18,3.01e+18,1.72e+19,-184.86,0.27166,30.493,2.6753e-05,6.1725e+10
3,82,35,24,10,32,60,112,125,400,48,22,79,1200,196,999,11,129,2.47e+19,7.9e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.12e+15,1.24e+15,1.82e+16,2.31e+16,1e+15,9.93e+18,2.09e+18,2.77e+18,1.82e+19,-184.92,0.27538,30.244,2.7119e-05,6.1727e+10
3,83,38,29,10,20,57,132,113,400,49,22,82,1198,200,1008,13,135,2.37e+19,7.93e+18,2.49e+18,1.36e+18,4.38e+18,1e+18,1.74e+17,1e+17,1.11e+15,1.93e+15,1.86e+16,2.43e+16,1e+15,1e+19,2.09e+18,2.69e+18,1.69e+19,-184.91,0.27311,30.493,2.6895e-05,6.2657e+10
3,97,59,24,20,32,30,191,300,400,40,32,100,931,200,843,17,170,1.85e+19,7.76e+18,2.23e+18,1.39e+18,4.56e+18,2.27e+18,2.67e+17,1e+17,1e+15,1e+15,9.96e+16,1e+16,1e+15,1e+19,2.73e+18,1.56e+18,2.81e+19,-183.72,0.32108,38.742,3.1619e-05,5.7718e+10
3,43,69,25,17,34,33,51,80,400,31,12,100,779,141,923,33,100,2.09e+19,6.84e+18,1.3e+18,1.3e+18,4.99e+18,2.21e+18,1.68e+17,1.56e+17,2.67e+15,3.02e+15,3.09e+15,1.37e+16,2.2e+15,3.67e+18,1.02e+18,1.08e+18,2.36e+19,-183.43,0.23114,33.852,2.2762e-05,6.7939e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1200,196,1001,11,128,2.46e+19,7.92e+18,3.34e+18,1.37e+18,4.15e+18,1.08e+18,1.66e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.91e+18,2.09e+18,2.75e+18,1.81e+19,-184.92,0.2756,30.244,2.7141e-05,6.1689e+10
3,82,35,24,10,33,60,113,125,398,48,22,79,1199,196,1004,11,129,2.48e+19,7.92e+18,3.35e+18,1.36e+18,4.18e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.25e+15,1.83e+16,2.3e+16,1e+15,9.89e+18,2.09e+18,2.74e+18,1.81e+19,-184.9,0.27533,30.244,2.7114e-05,6.1636e+10
3,82,35,24,10,33,60,114,127,400,48,22,79,1200,196,1004,11,129,2.48e+19,7.9e+18,3.33e+18,1.37e+18,4.16e+18,1.07e+18,1.66e+17,1e+17,1.13e+15,1.24e+15,1.82e+16,2.31e+16,1e+15,1e+19,2.08e+18,2.74e+18,1.81e+19,-184.96,0.27664,30.244,2.7243e-05,6.2387e+10
3,82,35,24,10,32,59,114,124,400,48,23,80,1196,196,999,11,133,2.46e+19,7.92e+18,3.33e+18,1.38e+18,4.24e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.53e+18,2.08e+18,2.75e+18,1.82e+19,-184.91,0.27534,30.244,2.7115e-05,6.175e+10
3,81,20,31,10,32,114,50,80,400,50,23,81,1200,178,612,10,223,2.35e+19,1e+19,2.79e+18,1.39e+18,2.48e+18,1.06e+18,2.82e+17,1e+17,1e+15,1.09e+15,3.31e+16,2.13e+16,1e+15,1e+19,1.22e+18,1.95e+18,2.21e+19,-184.65,0.26152,29.715,2.5754e-05,6.2705e+10
3,82,35,24,10,33,60,112,127,400,48,22,79,1199,196,1001,11,128,2.47e+19,7.93e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.91e+18,2.09e+18,2.76e+18,1.82e+19,-184.92,0.27609,30.244,2.7189e-05,6.1664e+10
3,82,37,24,11,27,68,109,132,398,49,23,80,1178,196,990,12,132,2.42e+19,7.63e+18,3.19e+18,1.32e+18,4.24e+18,1.08e+18,1.62e+17,1e+17,1.11e+15,1.3e+15,1.9e+16,2.2e+16,1e+15,9.88e+18,2.16e+18,2.8e+18,1.68e+19,-184.88,0.27619,30.244,2.7199e-05,6.1732e+10
3,23,14,26,13,24,47,142,151,424,37,41,78,1177,114,964,17,594,1.1e+19,4.14e+17,5.98e+17,4.96e+18,6.94e+18,4.8e+18,1.38e+17,4.77e+16,3.48e+14,1.29e+15,1.57e+15,6.26e+14,5.38e+14,1.15e+15,6.66e+18,1.24e+18,1.61e+19,-185.07,0.2786,29.898,2.7436e-05,5.955e+10
3,79,21,22,19,24,93,121,80,304,39,29,87,1146,200,837,15,133,2.31e+19,1e+19,2.17e+18,1.77e+18,2.85e+18,2.79e+18,2.48e+17,1e+17,1.74e+15,1.82e+15,5.43e+15,1.37e+16,1.39e+15,1e+19,2.49e+18,1.83e+18,2.36e+19,-183.8,0.24343,32.703,2.3973e-05,5.8086e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1200,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27566,30.493,2.7147e-05,6.2479e+10
3,85,82,13,10,29,145,50,80,400,48,45,81,985,173,840,10,131,1e+19,1e+19,2.84e+18,1e+18,1.89e+18,1.8e+18,1.71e+17,2.39e+17,1e+15,6.13e+15,5.85e+16,1e+16,1e+15,1.16e+18,1.88e+18,2.91e+18,2.13e+19,-183.89,0.26249,33.733,2.585e-05,6.3757e+10
3,80,36,24,11,32,59,114,123,398,48,23,80,1198,195,1005,11,134,2.48e+19,7.7e+18,3.3e+18,1.35e+18,4.15e+18,1.11e+18,1.62e+17,1e+17,1.05e+15,1.29e+15,1.83e+16,2.26e+16,1e+15,9.54e+18,2.1e+18,2.74e+18,1.83e+19,-184.94,0.27441,30.493,2.7023e-05,6.2455e+10
3,83,35,25,10,32,57,119,110,400,48,22,81,1188,199,1022,12,138,2.34e+19,8.05e+18,3.41e+18,1.38e+18,4.18e+18,1.04e+18,1.5e+17,1.02e+17,1.06e+15,1.41e+15,1.77e+16,2.36e+16,1e+15,9.06e+18,2.21e+18,2.63e+18,1.82e+19,-184.93,0.27237,30.493,2.6823e-05,6.2904e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1198,196,1001,11,128,2.46e+19,7.92e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.88e+18,2.09e+18,2.76e+18,1.81e+19,-184.91,0.2756,30.244,2.714e-05,6.1722e+10
3,84,33,25,10,35,58,119,117,400,48,23,79,1175,198,985,11,133,2.62e+19,7.92e+18,3.46e+18,1.39e+18,4.38e+18,1.09e+18,1.64e+17,1e+17,1.09e+15,1.48e+15,1.74e+16,2.17e+16,1e+15,9.1e+18,2.09e+18,2.67e+18,1.76e+19,-184.9,0.27575,30.244,2.7155e-05,6.1951e+10
3,92,78,16,43,182,188,266,379,370,27,43,98,505,168,516,29,148,7.64e+19,2.79e+18,1.63e+18,2.79e+18,3.59e+18,7.1e+18,1.95e+17,2.33e+17,3.05e+15,4.07e+16,2.84e+16,1.98e+17,6.73e+16,4.07e+17,7.37e+18,1.31e+18,3.22e+19,-174.63,0.35533,118.38,3.4992e-05,3.0446e+10
3,74,197,37,33,175,43,121,402,373,19,44,86,773,57,598,28,203,1.2e+19,1.29e+18,1.29e+18,4.7e+18,1.04e+18,2.64e+18,1.2e+17,1.84e+17,4.53e+15,6.98e+16,6.98e+15,4.53e+16,6.04e+15,3.92e+18,1.6e+18,2.46e+18,2.13e+19,-177.84,0.32279,75.837,3.1788e-05,4.0919e+10
3,84,30,32,10,20,52,154,129,400,50,23,83,1026,181,1100,11,103,3.61e+19,6.9e+18,4.99e+18,1.65e+18,2.04e+18,1e+18,1.29e+17,1e+17,1.11e+15,1.74e+15,1.71e+16,1e+16,1e+15,1e+19,2.22e+18,1.86e+18,1.81e+19,-184.7,0.28321,31.838,2.789e-05,6.1957e+10
3,19,13,18,23,41,36,193,189,429,33,54,85,1119,188,988,14,550,1.75e+19,4.1e+17,4.87e+17,2.05e+18,4.16e+18,2.82e+18,8.18e+17,1.61e+16,5.7e+14,4.22e+15,1.45e+15,1.33e+14,2.21e+14,5.7e+15,6.88e+18,1.12e+18,5.62e+19,-185.24,0.29885,30.199,2.9431e-05,5.8025e+10
3,18,22,27,43,38,46,152,157,531,29,52,26,1292,191,1334,12,413,1.25e+19,1.04e+18,1.04e+18,8.35e+18,6.76e+18,5.46e+18,8.47e+17,1.04e+16,4.32e+14,2.21e+16,1.36e+15,1.43e+14,5.07e+14,1.13e+15,7.77e+18,3.25e+17,1.15e+19,-185.5,0.31323,28.95,3.0847e-05,5.5976e+10
3,23,59,37,33,46,31,123,184,584,19,57,86,1217,141,884,15,613,1.06e+19,3.68e+17,3.68e+17,4.7e+18,4.02e+18,3.45e+18,1.51e+17,1.96e+16,2.3e+14,6.98e+16,1.21e+15,4.53e+14,2.69e+14,7.53e+15,5.5e+18,5.16e+17,1.83e+19,-185.53,0.32527,32.3,3.2032e-05,5.5775e+10
3,82,35,24,10,32,60,114,124,400,48,23,80,1200,197,1002,11,133,2.45e+19,7.86e+18,3.34e+18,1.38e+18,4.36e+18,1.07e+18,1.64e+17,1e+17,1.08e+15,1.31e+15,1.82e+16,2.25e+16,1e+15,9.56e+18,2.09e+18,2.75e+18,1.81e+19,-184.91,0.27555,30.244,2.7136e-05,6.1643e+10
3,82,35,24,10,32,59,115,124,400,48,23,80,1200,196,998,11,133,2.45e+19,7.93e+18,3.33e+18,1.39e+18,4.25e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.8e+16,2.28e+16,1e+15,9.47e+18,2.09e+18,2.75e+18,1.82e+19,-184.91,0.27556,30.244,2.7137e-05,6.1666e+10
3,69,141,44,11,141,60,99,428,88,27,37,41,642,113,642,41,241,1.04e+19,2.64e+18,1.11e+18,1.72e+18,2.13e+18,3.05e+18,3.28e+17,5.05e+17,1.91e+16,9.31e+15,9.31e+16,1.07e+17,8.06e+15,2.94e+17,5.83e+18,2.84e+18,2.46e+19,-175.26,0.23531,89.836,2.3173e-05,3.3369e+10
3,84,23,25,12,33,65,153,110,400,49,20,85,1200,200,873,13,151,2.54e+19,8.35e+18,2.85e+18,1.31e+18,4.16e+18,1.19e+18,1.64e+17,1e+17,1.34e+15,1.26e+15,1.63e+16,2.31e+16,1e+15,9.12e+18,2.36e+18,3.1e+18,1.76e+19,-184.91,0.28295,31.034,2.7865e-05,6.1584e+10
3,83,36,25,10,29,54,114,141,400,48,22,81,1190,200,1019,11,134,2.51e+19,7.8e+18,3.28e+18,1.36e+18,4.33e+18,1.05e+18,1.72e+17,1.02e+17,1.05e+15,1.49e+15,1.76e+16,2.19e+16,1e+15,9.79e+18,2.1e+18,2.64e+18,1.73e+19,-184.89,0.27771,31.034,2.7349e-05,6.1414e+10
3,82,36,24,10,33,61,114,127,400,48,22,79,1199,196,1006,11,130,2.48e+19,7.89e+18,3.31e+18,1.37e+18,4.15e+18,1.07e+18,1.66e+17,1e+17,1.12e+15,1.26e+15,1.82e+16,2.33e+16,1e+15,1e+19,2.08e+18,2.74e+18,1.8e+19,-184.91,0.27679,30.244,2.7258e-05,6.1614e+10
3,79,23,22,10,47,74,139,80,372,49,21,83,1151,200,947,12,131,1.83e+19,7.14e+18,3.27e+18,1.38e+18,4e+18,1e+18,1.57e+17,1e+17,1.28e+15,1.08e+15,1.43e+16,2.89e+16,1e+15,9.49e+18,2.11e+18,3.09e+18,1.47e+19,-184.71,0.2687,31.034,2.6462e-05,6.286e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1200,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27566,30.493,2.7147e-05,6.2479e+10
3,28,47,47,23,23,36,210,102,426,49,42,66,1142,291,1034,17,813,1.77e+19,5.2e+17,5.2e+17,2.64e+18,4.78e+18,2.18e+18,2.68e+17,3.69e+16,1.22e+14,2.21e+15,1.08e+15,1.43e+15,1.43e+14,4e+15,6.17e+18,8.18e+17,2.9e+19,-184.68,0.28281,31.768,2.785e-05,5.5993e+10
3,79,73,29,36,73,93,55,480,220,22,12,51,1080,45,905,26,116,1.38e+19,1.11e+18,2.64e+18,7.23e+18,2.84e+18,7.23e+18,1.38e+17,3.79e+17,1.07e+16,1.65e+15,1.65e+16,6.04e+16,4.53e+15,5.23e+17,2.46e+18,2.13e+18,1.04e+19,-178.33,0.26975,66.374,2.6565e-05,4.3886e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1200,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.81e+19,-184.92,0.27561,30.244,2.7141e-05,6.1696e+10
3,82,35,24,10,32,58,114,124,400,48,23,80,1200,196,999,11,133,2.47e+19,7.91e+18,3.34e+18,1.38e+18,4.24e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.72e+18,2.08e+18,2.75e+18,1.81e+19,-184.91,0.27511,30.244,2.7093e-05,6.1707e+10
3,19,33,44,39,36,42,197,152,423,14,48,73,1297,169,819,18,675,1.72e+19,3.3e+17,8.54e+17,8.06e+18,6e+18,4.73e+18,4.28e+17,1.49e+16,1.49e+14,4.87e+16,1.11e+15,4.87e+14,2.8e+14,2.39e+15,5.23e+18,1.33e+18,2.37e+19,-184.97,0.29399,30.434,2.8952e-05,5.6342e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.92e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27567,30.493,2.7147e-05,6.2493e+10
3,82,35,25,10,31,59,114,127,397,48,23,81,1200,198,999,11,134,2.43e+19,7.96e+18,3.27e+18,1.39e+18,4.38e+18,1.07e+18,1.62e+17,1.02e+17,1.09e+15,1.32e+15,1.82e+16,2.22e+16,1e+15,9.5e+18,2.1e+18,2.77e+18,1.8e+19,-184.88,0.27493,30.244,2.7075e-05,6.1438e+10
3,67,25,20,10,46,97,188,129,362,50,24,100,887,200,1049,21,228,1.69e+19,1e+19,4.08e+18,1.34e+18,3.76e+18,2.04e+18,2.14e+17,1e+17,1e+15,1.15e+15,9.95e+16,1.66e+16,1e+15,1e+19,2.52e+18,2.91e+18,1.49e+19,-184.03,0.28899,35.431,2.846e-05,6.2323e+10
3,82,36,24,10,33,60,111,124,399,48,23,79,1198,195,999,11,129,2.52e+19,7.93e+18,3.33e+18,1.37e+18,4.11e+18,1.07e+18,1.65e+17,1e+17,1.11e+15,1.24e+15,1.83e+16,2.26e+16,1e+15,1e+19,2.11e+18,2.74e+18,1.81e+19,-184.91,0.27489,30.244,2.7071e-05,6.1714e+10
3,82,35,25,10,32,59,123,124,400,48,23,80,1183,196,999,11,133,2.46e+19,7.92e+18,3.33e+18,1.38e+18,4.36e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.53e+18,2.08e+18,2.75e+18,1.82e+19,-184.9,0.27747,30.244,2.7324e-05,6.173e+10
3,28,51,11,39,24,40,213,174,433,28,55,94,1283,272,941,10,338,1.73e+19,5.42e+17,8.35e+17,6.73e+18,6.9e+18,8.18e+18,1.4e+17,4.68e+16,4e+14,1.91e+16,1.42e+15,5.23e+15,1.32e+14,2.69e+15,7.45e+18,7.72e+17,1.22e+19,-184.87,0.30353,32.677,2.9892e-05,5.349e+10
3,10,35,24,38,23,43,215,210,599,12,47,25,1134,146,1001,17,968,2e+19,1.26e+18,1.26e+18,6.62e+18,6.98e+18,7.61e+18,2.21e+17,1e+16,5.35e+14,9.97e+16,1e+15,2.76e+15,1e+14,9.14e+15,6.4e+18,9.52e+17,4.41e+19,-185.92,0.34822,31.178,3.4292e-05,5.7072e+10
3,78,35,24,11,31,63,101,101,378,48,24,77,1194,195,966,10,130,2.83e+19,7.71e+18,3.3e+18,1.36e+18,4.38e+18,1.01e+18,1.58e+17,1e+17,1.21e+15,1.22e+15,1.85e+16,2.22e+16,1.03e+15,9.58e+18,2.16e+18,2.46e+18,1.84e+19,-184.78,0.26131,30.493,2.5734e-05,6.2718e+10
3,13,37,21,21,45,48,118,158,488,36,49,48,1203,206,1381,11,425,1.16e+19,5.08e+17,6.59e+17,2.21e+18,6.26e+18,3.35e+18,1.17e+18,1.74e+16,6.17e+14,6.49e+16,1.28e+15,2.05e+15,1.27e+14,3.84e+15,5.08e+18,2.99e+17,5.31e+19,-184.91,0.29006,32.141,2.8565e-05,5.6243e+10
3,81,34,23,11,35,58,108,143,394,48,23,80,1192,196,1009,12,131,2.47e+19,7.78e+18,3.25e+18,1.38e+18,4.19e+18,1.04e+18,1.62e+17,1e+17,1.09e+15,1.33e+15,1.65e+16,2.05e+16,1e+15,9.89e+18,2.12e+18,2.73e+18,1.81e+19,-184.85,0.27714,31.034,2.7292e-05,6.1032e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.87e+18,2.1e+18,2.76e+18,1.81e+19,-184.96,0.27566,30.493,2.7147e-05,6.2496e+10
3,82,35,24,10,33,60,112,126,400,48,22,79,1200,196,1001,11,129,2.47e+19,7.93e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.66e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.3e+16,1e+15,9.91e+18,2.09e+18,2.76e+18,1.82e+19,-184.92,0.27585,30.244,2.7165e-05,6.1672e+10
3,80,28,24,10,37,57,121,138,400,48,22,79,1185,196,1010,12,134,2.94e+19,8.82e+18,3.05e+18,1.35e+18,4.51e+18,1.11e+18,1.77e+17,1.12e+17,1e+15,1.68e+15,1.52e+16,2.3e+16,1e+15,1e+19,2.1e+18,2.62e+18,1.7e+19,-184.84,0.28098,30.78,2.7671e-05,6.0974e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.92e+18,3.35e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.13e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.93e+18,2.09e+18,2.75e+18,1.82e+19,-184.92,0.27561,30.244,2.7142e-05,6.1708e+10
3,82,35,24,10,33,60,111,126,400,48,22,79,1199,196,1001,11,129,2.47e+19,7.92e+18,3.34e+18,1.37e+18,4.16e+18,1.08e+18,1.67e+17,1e+17,1.12e+15,1.23e+15,1.82e+16,2.29e+16,1e+15,9.9e+18,2.09e+18,2.76e+18,1.82e+19,-184.96,0.27567,30.493,2.7147e-05,6.2491e+10
3,82,35,25,10,32,59,123,124,400,48,23,80,1200,196,1016,13,133,2.46e+19,7.92e+18,3.33e+18,1.38e+18,4.36e+18,1.06e+18,1.63e+17,1e+17,1.09e+15,1.33e+15,1.81e+16,2.27e+16,1e+15,9.53e+18,2.08e+18,2.75e+18,1.82e+19,-184.94,0.27707,30.244,2.7285e-05,6.2224e+10
3,82,37,24,10,32,56,122,135,400,49,23,79,1170,195,1006,11,130,2.48e+19,8.1e+18,3.44e+18,1.33e+18,4.14e+18,1.14e+18,1.73e+17,1e+17,1.12e+15,1.29e+15,1.77e+16,2.11e+16,1e+15,1e+19,2.09e+18,2.66e+18,1.78e+19,-184.89,0.27918,31.034,2.7494e-05,6.1608e+10
3,81,35,25,10,30,64,115,125,393,48,22,81,1193,200,983,11,132,2.6e+19,8.06e+18,3.37e+18,1.36e+18,4.13e+18,1.05e+18,1.62e+17,1e+17,1.07e+15,1.51e+15,1.77e+16,2.16e+16,1e+15,9.75e+18,2.12e+18,2.71e+18,1.73e+19,-184.85,0.27477,30.244,2.7059e-05,6.1363e+10
3,88,31,23,11,37,72,70,122,400,50,25,80,1200,182,955,10,138,2.39e+19,7.74e+18,4.15e+18,1.38e+18,3.59e+18,1.09e+18,1.68e+17,1e+17,1e+15,2.06e+15,1.48e+16,2.1e+16,1e+15,1e+19,1.97e+18,2.66e+18,1.63e+19,-184.91,0.2693,30.493,2.6521e-05,6.2108e+10
3,82,35,24,10,33,60,112,125,400,48,22,79,1200,196,998,11,129,2.47e+19,7.91e+18,3.36e+18,1.37e+18,4.17e+18,1.08e+18,1.66e+17,1e+17,1.15e+15,1.24e+15,1.82e+16,2.31e+16,1.01e+15,9.77e+18,2.1e+18,2.77e+18,1.81e+19,-184.92,0.2756,30.244,2.7141e-05,6.1707e+10
3,81,37,25,10,33,60,115,126,400,48,22,80,1200,196,1003,11,134,2.5e+19,8.02e+18,3.32e+18,1.4e+18,4.26e+18,1.08e+18,1.61e+17,1e+17,1.09e+15,1.26e+15,1.82e+16,2.26e+16,1e+15,9.48e+18,2.11e+18,2.74e+18,1.82e+19,-184.76,0.27632,31.034,2.7212e-05,5.9529e+10
3,81,36,25,10,32,63,115,123,399,48,23,80,1200,197,1001,11,133,2.52e+19,7.84e+18,3.27e+18,1.38e+18,4.09e+18,1.07e+18,1.57e+17,1e+17,1.07e+15,1.28e+15,1.86e+16,2.2e+16,1.03e+15,1e+19,2.1e+18,2.79e+18,1.77e+19,-184.9,0.27597,30.244,2.7177e-05,6.1477e+10
3,12,52,19,44,40,49,125,165,502,49,41,83,1109,144,1344,17,575,1.11e+19,3.92e+17,7.18e+17,6.04e+18,7.77e+18,3.76e+18,3.21e+17,7.23e+16,2.04e+14,8.66e+15,1.04e+15,8.66e+14,1.08e+14,3.28e+15,7.83e+18,2.66e+17,4.73e+19,-185.49,0.30139,29.668,2.9681e-05,6.0401e+10
3,83,38,29,10,20,57,97,113,400,49,22,82,1198,200,1008,13,135,2.37e+19,7.93e+18,2.49e+18,1.36e+18,4.38e+18,1e+18,1.74e+17,1e+17,1.11e+15,1.22e+15,1.86e+16,2.43e+16,1e+15,1e+19,2.09e+18,2.69e+18,1.69e+19,-184.91,0.26447,29.96,2.6044e-05,6.352e+10
3,82,30,26,13,70,44,128,179,400,50,30,85,1200,182,1140,10,144,2.03e+19,6.86e+18,2.59e+18,1.43e+18,3.65e+18,1.83e+18,1.48e+17,1e+17,1e+15,1.01e+15,2.44e+16,3.65e+16,1e+15,1e+19,2.07e+18,4.21e+18,1.92e+19,-184.68,0.29547,31.873,2.9097e-05,5.9014e+10
